post_id,post_text,platform,hashtags,timestamp,likes,comments,toxicity_score,final_label,reason
d71cbe5a-a18c-4f80-8635-b1601a8a972e,This is the most violent movie scene ever!,Instagram,#news #world,2025-05-14 10:01:27,3236,782,0.2942201863145828,Safe,Highly negative sentiment
1e0daa2d-40bd-4df0-96c5-0e78ddbf624f,Watch this hilarious prank compilation!,Instagram,#meme #lol,2025-05-14 10:03:36,159,380,0.08800627532362937,Safe,No issues detected
5b87ea93-a387-4978-811a-6d417dd20aec,Watch this hilarious prank compilation!,Instagram,#news #world,2025-05-14 09:59:46,4478,923,0.09111948595881461,Safe,No issues detected
ab4f4d96-3118-40d3-b5fb-d32832c36e6d,Learning new chess strategies is fun and challenging.,YouTube,#chess #learn,2025-05-14 10:02:39,8013,84,0.06042409715979358,Safe,No issues detected
5ba37db3-159f-4258-8876-1a0d67c8fc43,Watch this hilarious prank compilation!,Facebook,#news #world,2025-05-14 09:59:41,3474,374,0.09111948595881461,Safe,No issues detected
c2bf282c-96db-43df-966b-f72f954e3656,Join us live for the global science fair.,YouTube,#meme #lol,2025-05-14 09:59:20,8051,479,0.03892011294625701,Safe,No issues detected
7d0143db-00cb-4910-a71b-7dde45e8120f,Watch this hilarious prank compilation!,Facebook,#fun #life,2025-05-14 10:01:39,5506,541,0.05295009080260993,Safe,No issues detected
413908ab-2947-4198-9e61-0b0d7861f5e5,This is the most violent movie scene ever!,YouTube,#meme #lol,2025-05-14 09:59:06,9108,870,0.2850000407910347,Safe,No issues detected
222b93c9-0a84-47cd-b692-fe5eb6e5ab0f,"This person is so dumb, LOL.",Twitter,#news #world,2025-05-14 10:01:14,4275,847,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
531823ee-c2f9-4e23-a0ea-446ead2df0f2,10 tips to stay focused during exams.,YouTube,#news #world,2025-05-14 10:04:59,8691,466,0.0930102713715937,Safe,No issues detected
a35e8723-50b6-4be1-8411-41a562521fb7,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 10:00:47,2252,28,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
e5a97013-f78b-4cd0-b064-cff647a11a13,Join us live for the global science fair.,Instagram,#meme #lol,2025-05-14 09:59:27,4,68,0.03892011294625701,Safe,No issues detected
57516d55-5ea3-4711-8f6d-49e6b2201f2e,Join us live for the global science fair.,Facebook,#fun #life,2025-05-14 10:02:29,2937,113,0.03357772419775836,Safe,No issues detected
3c096050-a3b8-443c-a754-17b0a2243b1d,10 tips to stay focused during exams.,Instagram,#fun #life,2025-05-14 10:03:05,5210,311,0.043880074585033575,Safe,No issues detected
1d739557-b590-4e43-8b38-828d76e1b92d,Check out this new art tutorial.,Instagram,#chess #learn,2025-05-14 10:04:42,7741,977,0.15039760419167578,Safe,No issues detected
c69ca673-dfac-4fa4-9f15-e0bc3039ac73,10 tips to stay focused during exams.,Twitter,#chess #learn,2025-05-14 10:02:14,6281,893,0.09304859654700384,Safe,No issues detected
39d69249-643f-4ae0-91b4-b667c5e60507,Check out this new art tutorial.,Instagram,#study #focus,2025-05-14 10:03:37,1541,468,0.150321441097185,Safe,No issues detected
dd7de117-5dff-4c69-943c-9e02fc9268b0,Study hacks for competitive exams.,Facebook,#news #world,2025-05-14 10:02:19,7910,584,0.12361747401446105,Safe,No issues detected
3a9a7585-cefb-480c-9e7f-ca3839b8fd72,This is the most violent movie scene ever!,Twitter,#fun #life,2025-05-14 10:03:27,948,443,0.2663401609802246,Safe,No issues detected
0cc61cb9-7d15-4be9-bccd-ed47860e8d15,Check out this new art tutorial.,YouTube,#fun #life,2025-05-14 10:02:44,8366,567,0.07376123713314531,Safe,No issues detected
bb49b477-7cf9-44e0-85f9-bf34d385f6c8,"This person is so dumb, LOL.",Twitter,#meme #lol,2025-05-14 10:02:44,1421,668,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
abcbdfc3-b9c2-4a8f-95d2-c514f5be3ad0,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 10:01:30,1075,193,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
6b5ea7c2-cd13-4635-977a-24e4d223377f,Watch this hilarious prank compilation!,Instagram,#chess #learn,2025-05-14 10:04:57,5811,913,0.09997252845704555,Safe,No issues detected
da8cea94-e2b8-46ba-b713-10c4d53b99de,"Hate this so much, can't believe it!",Instagram,#meme #lol,2025-05-14 10:02:11,1001,794,0.49792020869731907,Neutral,Unsafe keywords detected
6ddb2d2d-ec24-46f2-a0da-bf2ddafe0f5e,Watch this hilarious prank compilation!,Instagram,#study #focus,2025-05-14 10:00:04,8153,784,0.0932114739486575,Safe,No issues detected
678e5ca7-4ed1-4510-af62-37f6983f88a0,You won't believe what happened next!,Facebook,#meme #lol,2025-05-14 10:01:57,7481,52,0.08518910990834234,Safe,No issues detected
7340e5f1-7268-4af3-a811-2f674d313b53,Watch this hilarious prank compilation!,Twitter,#study #focus,2025-05-14 10:02:28,3387,850,0.0932114739486575,Safe,No issues detected
fcd6c803-8116-41de-a999-6c635ee22028,Join us live for the global science fair.,YouTube,#chess #learn,2025-05-14 09:59:17,4116,255,0.06899209220588207,Safe,No issues detected
1f2767f7-1299-4cc7-bc2e-84b0bc820634,Study hacks for competitive exams.,Facebook,#fun #life,2025-05-14 10:00:42,5710,999,0.0585331893443223,Safe,No issues detected
89b34a7c-c7a5-42dd-9047-fa491fa96532,"This person is so dumb, LOL.",Twitter,#fun #life,2025-05-14 10:02:42,7002,568,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
c03246cc-6fe4-48a8-b8a7-ac05e6743932,10 tips to stay focused during exams.,Instagram,#meme #lol,2025-05-14 10:02:02,7046,991,0.05142200502434746,Safe,No issues detected
e4ae8514-dfce-4e0d-82d0-73f78149ea22,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 10:03:40,4022,257,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
e1bb4825-3651-4e0e-b089-63142ba5eaf4,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 10:03:55,2498,873,0.03357772419775836,Safe,No issues detected
23e8bb8a-d308-4473-b6eb-c59b9146139c,Learning new chess strategies is fun and challenging.,Instagram,#study #focus,2025-05-14 10:03:17,7364,950,0.06038512192122636,Safe,No issues detected
cf98e013-88ab-4c4e-9746-271e8c3cbeaa,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 09:59:12,4209,704,0.06042409715979358,Safe,No issues detected
f1320c44-5b5d-4e42-a142-3ce67f01c3d2,Watch this hilarious prank compilation!,YouTube,#news #world,2025-05-14 10:02:49,529,151,0.09111948595881461,Safe,No issues detected
f34881e7-41ee-44a6-ad74-02f9a2cce748,Check out this new art tutorial.,Twitter,#meme #lol,2025-05-14 10:01:16,6918,951,0.08730763426525519,Safe,No issues detected
bf1d2e12-9985-41e9-b398-6f4e52dffdc1,Watch this hilarious prank compilation!,Instagram,#study #focus,2025-05-14 10:02:20,8555,75,0.0932114739486575,Safe,No issues detected
e49ec85e-9a55-4424-985c-ecd045a3a27a,Check out this new art tutorial.,Instagram,#fun #life,2025-05-14 10:01:09,5878,101,0.07376123713314531,Safe,No issues detected
1b48dcd7-ce76-4fd2-9c7d-9713cdf5b31a,10 tips to stay focused during exams.,YouTube,#fun #life,2025-05-14 10:02:52,4213,326,0.043880074585033575,Safe,No issues detected
64fd97c7-c4a8-493e-af9c-0bfa9bb2f4cc,"This person is so dumb, LOL.",Twitter,#study #focus,2025-05-14 09:59:19,3678,170,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
986fe30e-c9f5-47b4-aa1a-47292aa2376b,"Hate this so much, can't believe it!",YouTube,#news #world,2025-05-14 10:03:57,517,366,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
413c329b-df63-4703-9d7e-b7cb0a3fa017,You won't believe what happened next!,Facebook,#study #focus,2025-05-14 10:00:32,7780,707,0.15055272225290536,Safe,No issues detected
1e3eef21-368b-45a4-a252-b122690dcdae,Study hacks for competitive exams.,Facebook,#study #focus,2025-05-14 10:02:02,5064,710,0.12362036644044333,Safe,No issues detected
2685c29e-3812-4ae5-9616-392b4f066c5d,Join us live for the global science fair.,YouTube,#news #world,2025-05-14 10:00:27,6443,474,0.06893423597372136,Safe,No issues detected
3af6582e-18ad-4e2a-81c8-552772761c95,"This person is so dumb, LOL.",Twitter,#chess #learn,2025-05-14 10:00:47,3882,972,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
9e5f2d9e-7241-44d8-bec7-25b913ee4377,"Hate this so much, can't believe it!",Instagram,#news #world,2025-05-14 09:59:14,302,797,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
284ad01a-2cc5-4388-a711-cc67c2365f8a,Study hacks for competitive exams.,YouTube,#news #world,2025-05-14 10:01:19,4802,929,0.12361747401446105,Safe,No issues detected
2032e0d4-0b29-479c-8266-96e14663488e,Check out this new art tutorial.,YouTube,#chess #learn,2025-05-14 10:01:50,6521,292,0.15039760419167578,Safe,No issues detected
397899c2-b8ea-4bee-965b-e4d91d8a263d,You won't believe what happened next!,Facebook,#study #focus,2025-05-14 10:00:20,3490,275,0.15055272225290536,Safe,No issues detected
b3da4b7f-ad1e-49df-b008-ef792f6e9399,Watch this hilarious prank compilation!,YouTube,#news #world,2025-05-14 10:00:46,2414,237,0.09111948595881461,Safe,No issues detected
8c85aeae-a166-406f-83be-f678b9722b20,This is the most violent movie scene ever!,Twitter,#meme #lol,2025-05-14 10:02:14,8030,893,0.2850000407910347,Safe,No issues detected
b9e0f04f-dc65-4183-9c45-70017d301669,You won't believe what happened next!,Facebook,#news #world,2025-05-14 10:01:11,5365,45,0.15075392168946564,Safe,No issues detected
1049a43c-ea56-4960-9df7-d8f40286a0cc,Check out this new art tutorial.,YouTube,#news #world,2025-05-14 10:02:04,9576,37,0.15032424918026663,Safe,No issues detected
286674c2-9a6a-40c5-b283-1809f7336d7f,"Hate this so much, can't believe it!",Twitter,#study #focus,2025-05-14 09:59:54,8351,993,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
46898883-78b0-417b-b18b-90c6fa0b3f53,Join us live for the global science fair.,YouTube,#meme #lol,2025-05-14 09:59:15,9455,551,0.03892011294625701,Safe,No issues detected
a7afcdcf-fcfa-44b8-8792-3712e9189212,Watch this hilarious prank compilation!,Facebook,#news #world,2025-05-14 09:59:19,8887,251,0.09111948595881461,Safe,No issues detected
41ce8745-b274-40bb-ae2b-b84094aa73e9,"This person is so dumb, LOL.",Instagram,#news #world,2025-05-14 10:03:50,969,4,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
d2624573-c3f4-4e03-960b-d0f6bce583ca,"This person is so dumb, LOL.",Instagram,#study #focus,2025-05-14 10:00:44,4565,449,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
a5bafa0d-538a-4c85-97dc-1f79ad7af74d,Study hacks for competitive exams.,Twitter,#fun #life,2025-05-14 10:01:36,2887,12,0.0585331893443223,Safe,No issues detected
3a28cc2c-1643-4190-9d6d-88a1ae127df5,"This person is so dumb, LOL.",Instagram,#fun #life,2025-05-14 09:59:44,1909,974,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
885f406c-283d-488a-95ab-bbd31ee116b9,Join us live for the global science fair.,Instagram,#fun #life,2025-05-14 10:04:19,453,993,0.03357772419775836,Safe,No issues detected
4be6c5d0-951e-4802-b7d3-0d8431c9e695,Watch this hilarious prank compilation!,YouTube,#fun #life,2025-05-14 10:03:43,5650,144,0.05295009080260993,Safe,No issues detected
920d78bb-3ea7-412b-8edb-6b227e174011,You won't believe what happened next!,YouTube,#study #focus,2025-05-14 10:04:17,1999,102,0.15055272225290536,Safe,No issues detected
b666620b-f279-4b43-9b18-61c40c2d4d95,10 tips to stay focused during exams.,Twitter,#meme #lol,2025-05-14 10:00:26,533,914,0.05142200502434746,Safe,No issues detected
880e4a48-2948-443b-b256-92ec0615b638,"This person is so dumb, LOL.",Instagram,#fun #life,2025-05-14 10:04:27,755,8,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
2cb8cfdd-e919-44cc-b41d-896f523dca1d,Check out this new art tutorial.,Facebook,#fun #life,2025-05-14 10:01:50,632,674,0.07376123713314531,Safe,No issues detected
564a9543-83c7-485b-8462-1830ba211a9a,Join us live for the global science fair.,YouTube,#news #world,2025-05-14 10:00:58,9087,621,0.06893423597372136,Safe,No issues detected
d00826e9-2c78-4f4d-9622-241e21c72491,Join us live for the global science fair.,YouTube,#meme #lol,2025-05-14 10:00:07,7786,657,0.03892011294625701,Safe,No issues detected
81c52e19-93f7-41bd-9252-86b8adfd2f9d,"Hate this so much, can't believe it!",YouTube,#fun #life,2025-05-14 10:04:34,5498,858,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
4fb77e1e-e95d-42ac-bb14-7a0459cde34a,Check out this new art tutorial.,Instagram,#news #world,2025-05-14 10:02:55,3507,219,0.15032424918026663,Safe,No issues detected
fc1e1ecb-7164-4d07-a05e-119f950843f2,"Hate this so much, can't believe it!",Twitter,#chess #learn,2025-05-14 10:02:44,6907,844,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
24ea2cc6-da8c-4825-a126-502abeb12db2,Study hacks for competitive exams.,Twitter,#meme #lol,2025-05-14 10:04:11,7015,659,0.06914678418703377,Safe,No issues detected
a1eaa995-a7e7-462b-b644-2f0b2114ae7f,This is the most violent movie scene ever!,Twitter,#news #world,2025-05-14 10:02:40,3634,332,0.2942201863145828,Safe,Highly negative sentiment
b342d87a-bff2-4f05-a1e7-936bd854645d,"This person is so dumb, LOL.",Facebook,#study #focus,2025-05-14 10:00:24,693,348,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
2dfc39f5-bdcc-44ad-95a5-e1ea76012b7a,Learning new chess strategies is fun and challenging.,Instagram,#news #world,2025-05-14 10:02:03,1600,569,0.060374117006231076,Safe,No issues detected
ea873f34-f176-468a-a8ac-7fd80425adc4,10 tips to stay focused during exams.,Twitter,#news #world,2025-05-14 10:03:24,8718,808,0.0930102713715937,Safe,No issues detected
e9e7719d-a3e8-4619-ab31-c5fb261dd961,"This person is so dumb, LOL.",Twitter,#study #focus,2025-05-14 10:01:37,3510,309,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
fbc6ffa2-865e-45c3-a6e1-296071521439,"This person is so dumb, LOL.",Facebook,#fun #life,2025-05-14 10:03:34,9437,203,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
f57712fb-c6d8-4375-bcec-b27fa0f73626,Watch this hilarious prank compilation!,Twitter,#fun #life,2025-05-14 10:03:12,1555,70,0.05295009080260993,Safe,No issues detected
3b3a7bb9-4e25-42de-91c4-cc7280ded046,Join us live for the global science fair.,Instagram,#chess #learn,2025-05-14 10:01:45,4403,458,0.06899209220588207,Safe,No issues detected
67e78353-d684-48bc-b3ee-79863489af77,This is the most violent movie scene ever!,Facebook,#meme #lol,2025-05-14 10:02:07,3735,317,0.2850000407910347,Safe,No issues detected
4b238a5e-3c0d-4546-8200-8085a72752c9,Watch this hilarious prank compilation!,Instagram,#meme #lol,2025-05-14 10:03:30,5310,752,0.08800627532362937,Safe,No issues detected
4073aa75-5a21-4acf-862d-e8d7973950c7,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 10:03:22,2617,478,0.03357772419775836,Safe,No issues detected
e64da113-a11d-4930-ab9c-249cc7ee2640,Check out this new art tutorial.,Twitter,#meme #lol,2025-05-14 09:59:24,522,819,0.08730763426525519,Safe,No issues detected
ae91c7a2-1bdd-4b6c-b301-e6bfd4cf0a93,Join us live for the global science fair.,YouTube,#news #world,2025-05-14 10:02:23,5088,951,0.06893423597372136,Safe,No issues detected
ed523198-63c5-4cf1-8675-9dceb84459a7,"Hate this so much, can't believe it!",YouTube,#fun #life,2025-05-14 10:01:58,1236,223,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
3ff5c8e3-16cc-4459-9dc6-36901c1d9c00,"This person is so dumb, LOL.",YouTube,#fun #life,2025-05-14 10:01:46,4540,20,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
71a5146f-2d3b-450f-a3ea-21cdddaf20d4,Join us live for the global science fair.,YouTube,#chess #learn,2025-05-14 10:04:22,8850,161,0.06899209220588207,Safe,No issues detected
5112805d-78e6-408c-b31d-86b2b53b9579,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 09:59:13,9753,375,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
82ec3222-4183-4672-a610-51c57a9c3fac,Learning new chess strategies is fun and challenging.,Facebook,#news #world,2025-05-14 10:00:04,5289,662,0.060374117006231076,Safe,No issues detected
d90f24b1-5b7b-4a08-b2e5-c018ee94c826,Watch this hilarious prank compilation!,Facebook,#chess #learn,2025-05-14 10:02:31,2123,212,0.09997252845704555,Safe,No issues detected
9b71bd0c-0c17-4189-af12-0128816f0b39,10 tips to stay focused during exams.,Facebook,#fun #life,2025-05-14 10:00:02,6921,745,0.043880074585033575,Safe,No issues detected
ed6877ca-de65-4e50-8bc4-5efcd2d8722d,Watch this hilarious prank compilation!,Facebook,#fun #life,2025-05-14 10:03:49,2238,131,0.05295009080260993,Safe,No issues detected
f331ac80-318a-4e24-9134-e7076464fd85,Join us live for the global science fair.,YouTube,#news #world,2025-05-14 10:01:57,8041,127,0.06893423597372136,Safe,No issues detected
c07cd8c0-45f8-4adb-970e-049969beeb9f,Learning new chess strategies is fun and challenging.,Facebook,#study #focus,2025-05-14 10:01:46,6042,529,0.06038512192122636,Safe,No issues detected
745c985c-99d0-4829-8cd8-11298553a432,10 tips to stay focused during exams.,YouTube,#meme #lol,2025-05-14 10:01:56,6791,563,0.05142200502434746,Safe,No issues detected
fe4fefdf-5d24-41f6-94e1-17be76393e3b,Learning new chess strategies is fun and challenging.,Twitter,#news #world,2025-05-14 10:04:33,4326,798,0.060374117006231076,Safe,No issues detected
27e44067-e869-40cf-a555-bf08f0cbb964,You won't believe what happened next!,Instagram,#chess #learn,2025-05-14 10:00:09,2886,865,0.15162099523004144,Safe,No issues detected
0e866485-c0ef-40ef-92fb-14e509937cea,You won't believe what happened next!,Instagram,#study #focus,2025-05-14 10:00:23,3680,655,0.15055272225290536,Safe,No issues detected
180fa1a6-9c08-4b9f-bce8-f88190ad5298,"Hate this so much, can't believe it!",YouTube,#chess #learn,2025-05-14 10:03:38,4130,74,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
d6151d1d-a41b-45c1-9c6a-9a5f9d600c7b,10 tips to stay focused during exams.,Instagram,#meme #lol,2025-05-14 10:03:41,5918,840,0.05142200502434746,Safe,No issues detected
ebb6fd83-43e5-41da-abcd-1bfd11f08a8c,Learning new chess strategies is fun and challenging.,Facebook,#meme #lol,2025-05-14 10:00:39,1852,169,0.03464608212851918,Safe,No issues detected
159ba201-2a6b-40c8-8222-d7bd4bed447b,"This person is so dumb, LOL.",YouTube,#chess #learn,2025-05-14 09:59:18,4051,719,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
a4c57b63-48af-4210-af01-bd1a1e7aa340,"Hate this so much, can't believe it!",YouTube,#meme #lol,2025-05-14 10:04:30,4948,725,0.49792020869731907,Neutral,Unsafe keywords detected
3396113c-420a-4651-a328-6eacca8abdb4,"This person is so dumb, LOL.",Twitter,#fun #life,2025-05-14 10:04:03,9601,915,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
fc134aa7-b988-42d5-9aa1-cfb15b4d7a9a,Watch this hilarious prank compilation!,Instagram,#chess #learn,2025-05-14 09:59:22,9169,327,0.09997252845704555,Safe,No issues detected
48ac871a-751d-447c-af5d-997619cec274,"Hate this so much, can't believe it!",YouTube,#news #world,2025-05-14 10:02:04,4616,564,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
82f34db9-d8c3-46f7-8334-a434bac145e5,Join us live for the global science fair.,Facebook,#fun #life,2025-05-14 09:59:13,913,344,0.03357772419775836,Safe,No issues detected
5d9b55cb-bbe2-417d-8738-ebf4d58b5fc7,This is the most violent movie scene ever!,Facebook,#chess #learn,2025-05-14 10:00:25,5165,157,0.28929387359976766,Safe,Highly negative sentiment
d3ea96d7-8e4e-4001-9841-d1de6218791b,Learning new chess strategies is fun and challenging.,Twitter,#news #world,2025-05-14 09:59:59,2967,939,0.060374117006231076,Safe,No issues detected
259a1b53-7256-43c9-a673-5bec9e7f8d31,Study hacks for competitive exams.,Facebook,#meme #lol,2025-05-14 10:01:46,4884,150,0.06914678418703377,Safe,No issues detected
94b559be-cf4e-4270-88c7-9613728fce3d,Study hacks for competitive exams.,Facebook,#study #focus,2025-05-14 10:04:02,150,21,0.12362036644044333,Safe,No issues detected
d4dec077-abe0-4165-b044-ef0b53820589,"This person is so dumb, LOL.",Twitter,#meme #lol,2025-05-14 09:59:18,8587,480,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
ea99a4b6-9d36-401d-b306-baa9939b0944,You won't believe what happened next!,Facebook,#news #world,2025-05-14 09:59:52,3311,143,0.15075392168946564,Safe,No issues detected
02df90a5-9ec1-4b8d-9b5d-a96cb9c2b06e,Study hacks for competitive exams.,YouTube,#study #focus,2025-05-14 10:00:34,3014,225,0.12362036644044333,Safe,No issues detected
63a986dd-c071-48bd-88d0-a2ac0a7578d4,"Hate this so much, can't believe it!",Twitter,#meme #lol,2025-05-14 10:01:11,9543,573,0.49792020869731907,Neutral,Unsafe keywords detected
6eb30060-79b4-4424-9999-7b87f526c428,Watch this hilarious prank compilation!,YouTube,#news #world,2025-05-14 10:02:43,548,950,0.09111948595881461,Safe,No issues detected
99f533d3-6950-40c1-816d-fb3e15c86d01,Learning new chess strategies is fun and challenging.,Twitter,#fun #life,2025-05-14 10:00:59,8877,30,0.030033701900672158,Safe,No issues detected
7a0efd43-6568-448b-b19e-1928b9de0fe9,Learning new chess strategies is fun and challenging.,Facebook,#meme #lol,2025-05-14 10:02:03,5990,724,0.03464608212851918,Safe,No issues detected
904e8c2b-983b-4031-a959-d985ff8ae645,10 tips to stay focused during exams.,Facebook,#fun #life,2025-05-14 10:00:15,8210,812,0.043880074585033575,Safe,No issues detected
c2f347b0-1a42-4700-9441-cad8c52becbe,Watch this hilarious prank compilation!,YouTube,#fun #life,2025-05-14 10:00:33,5372,227,0.05295009080260993,Safe,No issues detected
c199bce2-ec4a-4396-b999-6c62d0875777,Check out this new art tutorial.,Twitter,#fun #life,2025-05-14 09:59:13,380,707,0.07376123713314531,Safe,No issues detected
